"RALEIGH DURHAM INTERNATIONAL AIRPORT, NC US (USW00013722)",,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
4/11/59,,75,55,0.41,0,0
4/12/59,,56,36,1.65,0,0
4/13/59,,40,36,0.06,0,0
4/14/59,,59,35,0.14,0,0
4/15/59,,72,36,0,0,0
4/16/59,,76,47,0,0,0
4/17/59,,80,50,0,0,0
4/18/59,,78,53,0.66,0,0
4/19/59,,72,58,1,0,0
4/20/59,,82,58,0.14,0,0
4/21/59,,67,53,0.54,0,0
4/22/59,,55,46,0.27,0,0
4/23/59,,58,41,0,0,0
4/24/59,,72,36,0,0,0
4/25/59,,77,47,0,0,0
4/26/59,,81,59,0,0,0
4/27/59,,80,62,0,0,0
4/28/59,,79,62,0,0,0
4/29/59,,77,53,0,0,0
4/30/59,,83,58,0,0,0
5/1/59,,82,53,0,0,0
5/2/59,,87,54,0,0,0
5/3/59,,93,64,0.03,0,0
5/4/59,,84,62,0.43,0,0
5/5/59,,77,54,0,0,0
5/6/59,,80,49,0,0,0
5/7/59,,92,60,0,0,0
5/8/59,,81,59,0,0,0
5/9/59,,75,49,0,0,0
5/10/59,,79,57,0.16,0,0
5/11/59,,82,65,0,0,0
5/12/59,,85,62,0,0,0
5/13/59,,81,66,1,0,0
5/14/59,,74,53,0,0,0
5/15/59,,66,42,0,0,0
5/16/59,,70,46,0,0,0
5/17/59,,75,47,0,0,0
5/18/59,,80,58,0.03,0,0
5/19/59,,84,64,0,0,0
5/20/59,,82,66,0.16,0,0
5/21/59,,77,67,0.42,0,0
5/22/59,,82,68,0,0,0
5/23/59,,87,67,0,0,0
5/24/59,,88,66,0,0,0
5/25/59,,78,61,0,0,0
5/26/59,,80,53,0,0,0
5/27/59,,83,61,0,0,0
5/28/59,,87,61,0,0,0
5/29/59,,86,64,0,0,0
5/30/59,,86,64,0,0,0
5/31/59,,73,68,0.3,0,0
6/1/59,,81,65,0.05,0,0
6/2/59,,75,66,0.7,0,0
6/3/59,,80,61,0.99,0,0
6/4/59,,75,60,0.68,0,0
6/5/59,,80,57,0,0,0
6/6/59,,82,55,0,0,0
6/7/59,,86,55,0,0,0
6/8/59,,87,62,0,0,0
6/9/59,,88,63,0,0,0
6/10/59,,88,64,0,0,0
6/11/59,,90,66,0,0,0
6/12/59,,87,66,0,0,0
6/13/59,,92,68,0,0,0
6/14/59,,78,58,0,0,0
6/15/59,,82,48,0,0,0
6/16/59,,82,60,0,0,0
6/17/59,,73,53,0,0,0
6/18/59,,74,51,0,0,0
6/19/59,,82,51,0,0,0
6/20/59,,87,54,0,0,0
6/21/59,,90,59,0,0,0
6/22/59,,91,68,0,0,0
6/23/59,,94,69,0,0,0
6/24/59,,85,69,0.14,0,0
6/25/59,,86,70,0,0,0
6/26/59,,95,68,0,0,0
6/27/59,,97,69,0,0,0
6/28/59,,100,69,0,0,0
6/29/59,,99,71,0,0,0
6/30/59,,102,72,0.03,0,0
7/1/59,,96,70,0,0,0
7/2/59,,95,71,0.24,0,0
7/3/59,,78,65,0.18,0,0
7/4/59,,83,61,0,0,0
7/5/59,,86,61,0,0,0
7/6/59,,89,64,0,0,0
7/7/59,,90,66,0,0,0
7/8/59,,86,62,0,0,0
7/9/59,,83,67,0.55,0,0
7/10/59,,90,67,1.87,0,0
7/11/59,,78,67,0.25,0,0
7/12/59,,76,70,0.05,0,0
7/13/59,,82,69,0.03,0,0
7/14/59,,82,69,0.76,0,0
7/15/59,,80,69,0.86,0,0
7/16/59,,84,68,0,0,0
7/17/59,,84,67,0,0,0
7/18/59,,86,70,0.05,0,0
7/19/59,,90,72,0,0,0
7/20/59,,87,72,0.15,0,0
7/21/59,,83,71,0.11,0,0
7/22/59,,89,71,0,0,0
7/23/59,,90,71,0,0,0
7/24/59,,90,71,0,0,0
7/25/59,,93,70,0.96,0,0
7/26/59,,91,70,1.19,0,0
7/27/59,,88,70,0.05,0,0
7/28/59,,89,70,0.17,0,0
7/29/59,,92,68,0.02,0,0
7/30/59,,93,69,1.25,0,0
7/31/59,,85,69,0.09,0,0
8/1/59,,91,70,0,0,0
8/2/59,,83,67,0,0,0
8/3/59,,82,63,0,0,0
8/4/59,,78,67,0.1,0,0
8/5/59,,90,69,0.4,0,0
8/6/59,,86,67,0,0,0
8/7/59,,83,68,0,0,0
8/8/59,,88,72,0.01,0,0
8/9/59,,87,70,0,0,0
8/10/59,,87,65,0,0,0
8/11/59,,87,63,0,0,0
8/12/59,,86,65,0,0,0
8/13/59,,88,64,0,0,0
8/14/59,,89,63,0,0,0
8/15/59,,90,70,0,0,0
8/16/59,,90,69,0,0,0
8/17/59,,89,68,0,0,0
8/18/59,,93,70,0,0,0
8/19/59,,95,70,0,0,0
8/20/59,,91,68,0,0,0
8/21/59,,93,69,0,0,0
8/22/59,,95,71,0,0,0
8/23/59,,94,72,0,0,0
8/24/59,,92,70,0,0,0
8/25/59,,94,72,0,0,0
8/26/59,,95,71,0,0,0
8/27/59,,92,68,0,0,0
8/28/59,,94,72,0.35,0,0
8/29/59,,86,69,1.31,0,0
8/30/59,,80,69,2.99,0,0
8/31/59,,85,70,0.76,0,0
9/1/59,,89,71,0,0,0
9/2/59,,89,73,0,0,0
9/3/59,,89,69,0,0,0
9/4/59,,80,69,0.49,0,0
9/5/59,,83,68,0.21,0,0
9/6/59,,85,69,0.81,0,0
9/7/59,,85,69,0,0,0
9/8/59,,84,68,0,0,0
9/9/59,,84,64,0,0,0
9/10/59,,84,60,0,0,0
9/11/59,,78,59,0,0,0
9/12/59,,74,57,0,0,0
9/13/59,,75,52,0,0,0
9/14/59,,74,54,0,0,0
9/15/59,,77,60,0,0,0
9/16/59,,82,62,0,0,0
9/17/59,,64,55,0,0,0
9/18/59,,72,54,0,0,0
9/19/59,,73,43,0,0,0
9/20/59,,74,44,0,0,0
9/21/59,,80,48,0,0,0
9/22/59,,85,56,0,0,0
9/23/59,,85,60,0,0,0
9/24/59,,85,58,0,0,0
9/25/59,,85,58,0,0,0
9/26/59,,84,59,0,0,0
9/27/59,,84,61,0,0,0
9/28/59,,85,62,0,0,0
9/29/59,,79,71,1.23,0,0
9/30/59,,85,73,0.78,0,0
10/1/59,,83,68,0,0,0
10/2/59,,77,62,0,0,0
10/3/59,,78,58,0,0,0
10/4/59,,86,58,0,0,0
10/5/59,,85,63,0,0,0
10/6/59,,84,64,0,0,0
10/7/59,,81,66,0,0,0
10/8/59,,84,68,0,0,0
10/9/59,,85,70,0.92,0,0
10/10/59,,81,68,1.3,0,0
10/11/59,,83,64,0.11,0,0
10/12/59,,71,50,0,0,0
10/13/59,,76,49,0,0,0
10/14/59,,67,51,1.54,0,0
10/15/59,,58,44,0.07,0,0
10/16/59,,65,39,0,0,0
10/17/59,,62,47,0.09,0,0
10/18/59,,69,45,0,0,0
10/19/59,,66,39,0,0,0
10/20/59,,69,40,0,0,0
10/21/59,,65,50,0,0,0
10/22/59,,58,54,0.05,0,0
10/23/59,,70,54,1.67,0,0
10/24/59,,70,46,0.34,0,0
10/25/59,,55,42,0.05,0,0
10/26/59,,62,35,0,0,0
10/27/59,,67,46,0.15,0,0
10/28/59,,60,36,0,0,0
10/29/59,,56,39,0.2,0,0
10/30/59,,67,50,0.01,0,0
10/31/59,,67,54,0.03,0,0
11/1/59,,75,48,0,0,0
11/2/59,,69,40,0,0,0
11/3/59,,58,32,0,0,0
11/4/59,,72,41,0,0,0
11/5/59,,73,61,0,0,0
11/6/59,,78,50,0.6,0,0
11/7/59,,52,36,0.79,0,0
11/8/59,,54,38,0,0,0
11/9/59,,56,32,0,0,0
11/10/59,,60,29,0,0,0
11/11/59,,59,32,0,0,0
11/12/59,,67,43,0.06,0,0
11/13/59,,72,46,0,0,0
11/14/59,,74,53,0,0,0
11/15/59,,60,45,0,0,0
11/16/59,,58,43,0,0,0
11/17/59,,61,31,0.01,0,0
11/18/59,,42,21,0,0,0
11/19/59,,57,23,0,0,0
11/20/59,,55,29,0,0,0
11/21/59,,51,39,0.15,0,0
11/22/59,,63,36,0,0,0
11/23/59,,63,31,0,0,0
11/24/59,,66,50,0.92,0,0
11/25/59,,51,31,0,0,0
11/26/59,,63,28,0,0,0
11/27/59,,72,46,0.05,0,0
11/28/59,,66,36,0,0,0
11/29/59,,37,26,0,0,0
11/30/59,,45,20,0,0,0
12/1/59,,54,24,0,0,0
12/2/59,,57,28,0,0,0
12/3/59,,57,37,0,0,0
12/4/59,,60,32,0,0,0
12/5/59,,56,29,0,0,0
12/6/59,,51,33,0.14,0,0
12/7/59,,39,30,0,0,0
12/8/59,,56,25,0,0,0
12/9/59,,62,27,0,0,0
12/10/59,,57,32,0,0,0
12/11/59,,63,30,0,0,0
12/12/59,,62,54,0.27,0,0
12/13/59,,55,37,0,0,0
12/14/59,,53,29,0,0,0
12/15/59,,55,27,0,0,0
12/16/59,,65,34,0,0,0
12/17/59,,65,44,0.1,0,0
12/18/59,,56,47,1.22,0,0
12/19/59,,49,30,0.25,0,0
12/20/59,,43,24,0,0,0
12/21/59,,48,29,0,0,0
12/22/59,,42,26,0,0,0
12/23/59,,35,20,0,0,0
12/24/59,,37,27,0,0,0
12/25/59,,52,29,0,0,0
12/26/59,,62,29,0,0,0
12/27/59,,66,40,0,0,0
12/28/59,,67,55,0.27,0,0
12/29/59,,56,37,0,0,0
12/30/59,,50,30,0,0,0
12/31/59,,46,28,0,0,0
1/1/60,,36,22,0,0,0
1/2/60,,55,28,0.1,0,0
1/3/60,,63,36,0.7,0,0
1/4/60,,42,31,0,0,0
1/5/60,,48,33,0.09,0,0
1/6/60,,38,34,0.42,0,0
1/7/60,,41,35,0.48,0,0
1/8/60,,55,31,0,0,0
1/9/60,,59,30,0,0,0
1/10/60,,67,39,0,0,0
1/11/60,,65,41,0,0,0
1/12/60,,44,38,0,0,0
1/13/60,,74,43,0.01,0,0
1/14/60,,59,45,0,0,0
1/15/60,,74,50,0.01,0,0
1/16/60,,55,32,0,0,0
1/17/60,,46,31,0,0,0
1/18/60,,55,39,0.22,0,0
1/19/60,,47,30,0,0,0
1/20/60,,42,22,0,0,0
1/21/60,,38,20,0,0,0
1/22/60,,32,19,0,0,0
1/23/60,,38,16,0,0,0
1/24/60,,38,18,0,0,0
1/25/60,,48,19,0,0,0
1/26/60,,61,29,0,0,0
1/27/60,,57,37,0.07,0,0
1/28/60,,60,44,0,0,0
1/29/60,,49,41,0.04,0,0
1/30/60,,44,38,0.4,0,0
1/31/60,,39,36,2.05,0,0
2/1/60,,50,35,0.01,0,0
2/2/60,,56,29,0,0,0
2/3/60,,43,26,0,0,0
2/4/60,,51,25,0,0,0
2/5/60,,57,37,1.21,0,0
2/6/60,,59,40,0.02,0,0
2/7/60,,48,30,0,0,0
2/8/60,,54,24,0,0,0
2/9/60,,65,38,0,0,0
2/10/60,,70,50,0.75,0,0
2/11/60,,65,35,0.12,0,0
2/12/60,,51,28,0,0,0
2/13/60,,41,28,1.67,4.7,1
2/14/60,,33,23,0.05,0,2
2/15/60,,42,18,0,0,1
2/16/60,,48,24,0,0,1
2/17/60,,58,26,0,0,0
2/18/60,,56,36,0.65,0,0
2/19/60,,43,25,0,0,0
2/20/60,,45,23,0,0,0
2/21/60,,48,31,0,0,0
2/22/60,,49,29,0,0,0
2/23/60,,49,21,0,0,0
2/24/60,,54,25,0,0,0
2/25/60,,43,37,0.78,0,0
2/26/60,,53,34,0,0,0
2/27/60,,48,27,0,0,0
2/28/60,,53,30,0,0,0
2/29/60,,51,33,0,0,0
3/1/60,,38,25,0,0,0
3/2/60,,29,23,1.21,6.5,0
3/3/60,,40,25,0.54,0.6,7
3/4/60,,35,21,0,0,5
3/5/60,,30,15,0,0,4
3/6/60,,35,11,0,0,4
3/7/60,,39,15,0,0,4
3/8/60,,34,18,0,0,3
3/9/60,,24,18,0.68,6.9,3
3/10/60,,38,20,0.01,0,10
3/11/60,,38,18,0,0,7
3/12/60,,38,26,0,0,6
3/13/60,,41,21,0,0,5
3/14/60,,46,19,0,0,4
3/15/60,,42,31,0,0,3
3/16/60,,36,30,0.78,0,2
3/17/60,,50,32,0,0,2
3/18/60,,46,34,0,0,0
3/19/60,,52,28,0,0,0
3/20/60,,48,30,0.02,0,0
3/21/60,,44,25,0,0,0
3/22/60,,53,26,0,0,0
3/23/60,,51,26,0,0,0
3/24/60,,63,32,0,0,0
3/25/60,,49,29,0,0,0
3/26/60,,61,30,0.04,0,0
3/27/60,,74,31,0,0,0
3/28/60,,81,46,0,0,0
3/29/60,,76,53,0.32,0,0
3/30/60,,67,55,1.24,0,0
3/31/60,,69,49,0.1,0,0
4/1/60,,73,41,0,0,0
4/2/60,,73,49,0.71,0,0
4/3/60,,76,55,0.44,0,0
4/4/60,,75,60,0.55,0,0
4/5/60,,60,43,0.65,0,0
4/6/60,,62,35,0,0,0
4/7/60,,74,52,0,0,0
4/8/60,,74,46,0,0,0
4/9/60,,69,42,0,0,0
4/10/60,,53,32,0,0,0
4/11/60,,62,27,0,0,0
4/12/60,,80,46,0,0,0
4/13/60,,84,52,0,0,0
4/14/60,,84,55,0,0,0
4/15/60,,81,57,0,0,0
4/16/60,,83,55,0,0,0
4/17/60,,84,58,0,0,0
4/18/60,,68,46,0.14,0,0
4/19/60,,69,39,0,0,0
4/20/60,,72,37,0,0,0
4/21/60,,80,46,0,0,0
4/22/60,,83,59,0.11,0,0
4/23/60,,90,55,0,0,0
4/24/60,,93,60,0,0,0
4/25/60,,92,64,0,0,0
4/26/60,,91,63,0,0,0
4/27/60,,82,50,1.75,0,0
4/28/60,,60,46,0.22,0,0
4/29/60,,72,40,0,0,0
4/30/60,,72,46,0,0,0
5/1/60,,76,55,0.54,0,0
5/2/60,,65,46,0,0,0
5/3/60,,70,44,0,0,0
5/4/60,,74,45,0,0,0
5/5/60,,76,50,0,0,0
5/6/60,,77,48,0,0,0
5/7/60,,75,49,0.11,0,0
5/8/60,,68,50,2.1,0,0
5/9/60,,68,43,0,0,0
5/10/60,,72,43,0.02,0,0
5/11/60,,70,50,0.01,0,0
5/12/60,,58,47,0.54,0,0
5/13/60,,64,40,0,0,0
5/14/60,,73,45,0,0,0
5/15/60,,81,48,0,0,0
5/16/60,,86,56,0,0,0
5/17/60,,88,60,0,0,0
5/18/60,,90,65,0,0,0
5/19/60,,77,56,0,0,0
5/20/60,,83,56,0,0,0
5/21/60,,91,66,0,0,0
5/22/60,,89,65,0,0,0
5/23/60,,86,57,0,0,0
5/24/60,,87,53,0,0,0
5/25/60,,87,61,1.4,0,0
5/26/60,,83,61,0.08,0,0
5/27/60,,78,62,0.26,0,0
5/28/60,,80,59,0.01,0,0
5/29/60,,84,61,0,0,0
5/30/60,,88,62,0,0,0
5/31/60,,85,61,0,0,0
6/1/60,,84,55,0,0,0
6/2/60,,85,62,0.02,0,0
6/3/60,,78,67,0.51,0,0
6/4/60,,83,67,0,0,0
6/5/60,,86,68,0,0,0
6/6/60,,89,65,0.29,0,0
6/7/60,,79,67,0,0,0
6/8/60,,78,61,0,0,0
6/9/60,,78,51,0,0,0
6/10/60,,77,49,0,0,0
6/11/60,,86,53,0,0,0
6/12/60,,92,65,0,0,0
6/13/60,,92,71,0,0,0
6/14/60,,91,67,0,0,0
6/15/60,,89,68,0,0,0
6/16/60,,93,59,0,0,0
6/17/60,,90,73,0,0,0
6/18/60,,89,68,0,0,0
6/19/60,,91,67,0,0,0
6/20/60,,90,65,0.03,0,0
6/21/60,,79,68,1.37,0,0
6/22/60,,84,64,0,0,0
6/23/60,,88,71,0,0,0
6/24/60,,96,71,0.19,0,0
6/25/60,,83,69,0.06,0,0
6/26/60,,75,61,0.06,0,0
6/27/60,,84,56,0,0,0
6/28/60,,85,61,0,0,0
6/29/60,,90,64,0,0,0
6/30/60,,93,71,0,0,0
7/1/60,,89,67,0.16,0,0
7/2/60,,91,69,1.14,0,0
7/3/60,,93,69,0.01,0,0
7/4/60,,89,67,0,0,0
7/5/60,,84,63,0.22,0,0
7/6/60,,81,64,0,0,0
7/7/60,,84,69,0,0,0
7/8/60,,85,64,0,0,0
7/9/60,,84,66,0,0,0
7/10/60,,79,66,0.6,0,0
7/11/60,,84,66,1.22,0,0
7/12/60,,86,67,0,0,0
7/13/60,,89,65,0,0,0
7/14/60,,85,69,1.04,0,0
7/15/60,,84,60,0,0,0
7/16/60,,84,58,0,0,0
7/17/60,,85,61,0,0,0
7/18/60,,88,60,0,0,0
7/19/60,,86,65,0,0,0
7/20/60,,91,71,0,0,0
7/21/60,,88,69,0,0,0
7/22/60,,88,66,0,0,0
7/23/60,,90,70,0,0,0
7/24/60,,90,69,0.01,0,0
7/25/60,,91,69,0,0,0
7/26/60,,87,70,0,0,0
7/27/60,,87,69,0.47,0,0
7/28/60,,82,67,0,0,0
7/29/60,,73,62,2.6,0,0
7/30/60,,88,62,0,0,0
7/31/60,,82,70,0,0,0
8/1/60,,88,68,0,0,0
8/2/60,,92,70,0,0,0
8/3/60,,94,72,0,0,0
8/4/60,,93,72,0,0,0
8/5/60,,92,70,0.25,0,0
8/6/60,,92,70,0.95,0,0
8/7/60,,92,71,0.15,0,0
8/8/60,,94,67,1.05,0,0
8/9/60,,90,68,0,0,0
8/10/60,,89,70,0.02,0,0
8/11/60,,84,69,0.03,0,0
8/12/60,,86,69,0.36,0,0
8/13/60,,90,70,0,0,0
8/14/60,,90,71,0,0,0
8/15/60,,86,67,0,0,0
8/16/60,,87,63,1,0,0
8/17/60,,81,64,0,0,0
8/18/60,,82,61,0,0,0
8/19/60,,84,63,0,0,0
8/20/60,,88,66,0,0,0
8/21/60,,90,69,0,0,0
8/22/60,,85,70,1.12,0,0
8/23/60,,78,70,0.24,0,0
8/24/60,,82,68,0,0,0
8/25/60,,78,65,0.12,0,0
8/26/60,,68,63,0.11,0,0
8/27/60,,84,66,0.03,0,0
8/28/60,,90,66,0,0,0
8/29/60,,92,69,0,0,0
8/30/60,,91,71,0,0,0
8/31/60,,89,69,0,0,0
9/1/60,,88,67,0,0,0
9/2/60,,91,68,0,0,0
9/3/60,,85,64,0,0,0
9/4/60,,85,62,0,0,0
9/5/60,,92,64,0,0,0
9/6/60,,82,70,0,0,0
9/7/60,,84,63,0,0,0
9/8/60,,87,63,0,0,0
9/9/60,,89,65,0,0,0
9/10/60,,90,69,0,0,0
9/11/60,,78,68,1.48,0,0
9/12/60,,82,59,0.27,0,0
9/13/60,,79,52,0,0,0
9/14/60,,74,48,0,0,0
9/15/60,,75,56,0,0,0
9/16/60,,77,56,0,0,0
9/17/60,,81,61,0,0,0
9/18/60,,85,64,0,0,0
9/19/60,,87,68,0.01,0,0
9/20/60,,88,66,0,0,0
9/21/60,,79,63,0,0,0
9/22/60,,73,57,0,0,0
9/23/60,,78,54,0,0,0
9/24/60,,78,50,0,0,0
9/25/60,,75,52,0,0,0
9/26/60,,75,51,0,0,0
9/27/60,,77,49,0,0,0
9/28/60,,71,56,0.07,0,0
9/29/60,,74,59,0.42,0,0
9/30/60,,81,62,0.8,0,0
10/1/60,,74,56,0,0,0
10/2/60,,73,49,0,0,0
10/3/60,,85,59,0.3,0,0
10/4/60,,77,58,0,0,0
10/5/60,,69,59,0,0,0
10/6/60,,83,61,0,0,0
10/7/60,,73,59,0,0,0
10/8/60,,64,56,0.55,0,0
10/9/60,,65,56,0.01,0,0
10/10/60,,71,51,0,0,0
10/11/60,,80,46,0,0,0
10/12/60,,82,49,0,0,0
10/13/60,,83,49,0,0,0
10/14/60,,81,54,0,0,0
10/15/60,,76,60,0.2,0,0
10/16/60,,78,60,0,0,0
10/17/60,,75,56,0,0,0
10/18/60,,78,48,0,0,0
10/19/60,,79,60,0.6,0,0
10/20/60,,68,45,0.53,0,0
10/21/60,,59,38,0,0,0
10/22/60,,61,34,0,0,0
10/23/60,,69,37,0,0,0
10/24/60,,68,40,0,0,0
10/25/60,,62,30,0,0,0
10/26/60,,65,32,0,0,0
10/27/60,,66,48,0,0,0
10/28/60,,64,47,0,0,0
10/29/60,,69,42,0,0,0
10/30/60,,68,40,0,0,0
10/31/60,,59,47,0.1,0,0
11/1/60,,68,45,0.23,0,0
11/2/60,,74,38,0,0,0
11/3/60,,64,40,0,0,0
11/4/60,,65,36,0,0,0
11/5/60,,71,40,0,0,0
11/6/60,,56,33,0,0,0
11/7/60,,51,30,0,0,0
11/8/60,,53,23,0,0,0
11/9/60,,66,28,0,0,0
11/10/60,,64,41,0,0,0
11/11/60,,48,29,0,0,0
11/12/60,,62,30,0,0,0
11/13/60,,65,30,0,0,0
11/14/60,,70,34,0,0,0
11/15/60,,72,34,0,0,0
11/16/60,,76,54,0,0,0
11/17/60,,66,46,0.01,0,0
11/18/60,,62,44,0.06,0,0
11/19/60,,62,36,0,0,0
11/20/60,,62,28,0,0,0
11/21/60,,68,40,0,0,0
11/22/60,,71,31,0,0,0
11/23/60,,55,49,0.42,0,0
11/24/60,,52,45,0,0,0
11/25/60,,64,38,0,0,0
11/26/60,,66,35,0,0,0
11/27/60,,69,43,0,0,0
11/28/60,,71,53,0,0,0
11/29/60,,73,48,0.16,0,0
11/30/60,,48,30,0,0,0
12/1/60,,40,25,0,0,0
12/2/60,,45,21,0,0,0
12/3/60,,60,17,0,0,0
12/4/60,,63,26,0,0,0
12/5/60,,69,27,0,0,0
12/6/60,,74,33,0,0,0
12/7/60,,68,40,0,0,0
12/8/60,,51,35,0,0,0
12/9/60,,39,21,0,0,0
12/10/60,,54,17,0,0,0
12/11/60,,40,31,0.89,0,0
12/12/60,,38,20,0,0,0
12/13/60,,26,14,0,0,0
12/14/60,,48,13,0,0,0
12/15/60,,47,32,0.03,0,0
12/16/60,,48,26,0,0,0
12/17/60,,49,20,0,0,0
12/18/60,,47,22,0,0,0
12/19/60,,53,23,0,0,0
12/20/60,,48,29,0,0,0
12/21/60,,50,24,0.39,0,0
12/22/60,,31,15,0,0,0
12/23/60,,34,11,0,0,0
12/24/60,,37,20,0,0,0
12/25/60,,51,21,0,0,0
12/26/60,,59,29,0,0,0
12/27/60,,50,32,0,0,0
12/28/60,,42,23,0,0,0
12/29/60,,56,25,0,0,0
12/30/60,,52,32,0.14,0,0
12/31/60,,52,22,0.47,0,0
1/1/61,,55,31,0.46,0,0
1/2/61,,54,27,0,0,0
1/3/61,,43,25,0,0,0
1/4/61,,48,22,0,0,0
1/5/61,,56,25,0,0,0
1/6/61,,60,32,0,0,0
1/7/61,,60,33,0,0,0
1/8/61,,49,30,0,0,0
1/9/61,,41,22,0,0,0
1/10/61,,46,17,0,0,0
1/11/61,,57,23,0,0,0
1/12/61,,61,27,0,0,0
1/13/61,,60,26,0,0,0
1/14/61,,58,44,1.5,0,0
1/15/61,,57,45,0.09,0,0
1/16/61,,46,38,0.03,0,0
1/17/61,,57,35,0,0,0
1/18/61,,56,31,0,0,0
1/19/61,,53,31,0.19,0,0
1/20/61,,35,20,0,0,0
1/21/61,,30,20,0.05,1.2,0
1/22/61,,33,7,0,0,1
1/23/61,,51,21,0,0,0
1/24/61,,58,20,0,0,0
1/25/61,,29,15,0,0,0
1/26/61,,24,15,0.56,1.1,1
1/27/61,,32,17,0,0,1
1/28/61,,35,16,0,0,1
1/29/61,,43,24,0,0,0
1/30/61,,41,18,0,0,0
1/31/61,,53,22,0,0,0
2/1/61,,59,28,0,0,0
2/2/61,,35,19,0,0,0
2/3/61,,27,18,0.6,1.2,1
2/4/61,,45,22,0,0,1
2/5/61,,43,22,0,0,1
2/6/61,,41,22,0,0,0
2/7/61,,37,31,0.9,0,0
2/8/61,,39,31,0.7,0.3,0
2/9/61,,45,25,0,0,0
2/10/61,,52,28,0,0,0
2/11/61,,55,25,0,0,0
2/12/61,,69,35,0,0,0
2/13/61,,53,35,0,0,0
2/14/61,,72,34,0,0,0
2/15/61,,60,42,0.04,0,0
2/16/61,,66,33,0,0,0
2/17/61,,64,29,0,0,0
2/18/61,,73,56,0.3,0,0
2/19/61,,69,56,0.05,0,0
2/20/61,,59,39,0.35,0,0
2/21/61,,42,36,1.19,0,0
2/22/61,,49,39,0.01,0,0
2/23/61,,67,48,1.07,0,0
2/24/61,,71,45,0.17,0,0
2/25/61,,68,36,0.34,0,0
2/26/61,,66,36,0,0,0
2/27/61,,72,33,0,0,0
2/28/61,,69,41,0.03,0,0
3/1/61,,45,36,0.15,0,0
3/2/61,,58,34,0,0,0
3/3/61,,66,37,0,0,0
3/4/61,,79,44,0,0,0
3/5/61,,82,62,0,0,0
3/6/61,,80,64,0,0,0
3/7/61,,79,62,0,0,0
3/8/61,,71,48,0.6,0,0
3/9/61,,56,35,0,0,0
3/10/61,,50,31,0,0,0
3/11/61,,66,27,0,0,0
3/12/61,,75,40,0,0,0
3/13/61,,74,53,0.04,0,0
3/14/61,,72,46,0.02,0,0
3/15/61,,72,42,0,0,0
3/16/61,,60,33,0,0,0
3/17/61,,47,28,0,0,0
3/18/61,,40,31,0.12,0,0
3/19/61,,68,34,0.1,0,0
3/20/61,,60,39,0,0,0
3/21/61,,47,39,1.51,0,0
3/22/61,,41,37,0.04,0,0
3/23/61,,60,36,0,0,0
3/24/61,,50,42,0.61,0,0
3/25/61,,63,39,0,0,0
3/26/61,,70,32,0,0,0
3/27/61,,76,45,0,0,0
3/28/61,,77,54,0,0,0
3/29/61,,77,47,0,0,0
3/30/61,,66,45,0,0,0
3/31/61,,57,42,1.18,0,0
4/1/61,,60,36,0.07,0,0
4/2/61,,61,34,0,0,0
4/3/61,,61,31,0.05,0,0
4/4/61,,52,38,0.02,0,0
4/5/61,,69,32,0,0,0
4/6/61,,62,46,0,0,0
4/7/61,,61,32,0,0,0
4/8/61,,60,33,0,0,0
4/9/61,,58,42,0.51,0,0
4/10/61,,64,44,0,0,0
4/11/61,,65,34,0,0,0
4/12/61,,60,44,0.54,0,0
4/13/61,,59,41,0,0,0
4/14/61,,68,35,0,0,0
4/15/61,,65,49,0,0,0
4/16/61,,64,46,0.44,0,0
4/17/61,,64,37,0,0,0
4/18/61,,56,38,0,0,0
4/19/61,,56,33,0,0,0
4/20/61,,62,33,0,0,0
4/21/61,,67,36,0,0,0
4/22/61,,80,52,0,0,0
4/23/61,,85,56,0,0,0
4/24/61,,87,61,0,0,0
4/25/61,,86,64,0,0,0
4/26/61,,82,55,0,0,0
4/27/61,,56,44,0.48,0,0
4/28/61,,73,41,0.12,0,0
4/29/61,,62,40,0,0,0
4/30/61,,69,33,0,0,0
5/1/61,,77,55,0.24,0,0
5/2/61,,69,46,0.14,0,0
5/3/61,,71,40,0,0,0
5/4/61,,67,46,0,0,0
5/5/61,,62,47,0,0,0
5/6/61,,70,51,0.02,0,0
5/7/61,,84,62,0,0,0
5/8/61,,86,64,0,0,0
5/9/61,,84,63,0.15,0,0
5/10/61,,74,61,1.19,0,0
5/11/61,,80,64,0.42,0,0
5/12/61,,77,59,0.07,0,0
5/13/61,,74,57,0.02,0,0
5/14/61,,80,52,0,0,0
5/15/61,,83,59,0,0,0
5/16/61,,83,65,0,0,0
5/17/61,,77,55,0,0,0
5/18/61,,74,48,0,0,0
5/19/61,,82,57,0,0,0
5/20/61,,75,52,0,0,0
5/21/61,,76,51,0.01,0,0
5/22/61,,78,46,0.03,0,0
5/23/61,,69,51,0.1,0,0
5/24/61,,77,46,0,0,0
5/25/61,,81,51,0,0,0
5/26/61,,81,47,0.55,0,0
5/27/61,,61,41,0,0,0
5/28/61,,74,37,0,0,0
5/29/61,,78,51,0,0,0
5/30/61,,73,54,0,0,0
5/31/61,,80,44,0,0,0
6/1/61,,85,60,0,0,0
6/2/61,,92,67,0,0,0
6/3/61,,91,66,0.01,0,0
6/4/61,,84,61,0.02,0,0
6/5/61,,87,58,0,0,0
